"relative_path","bytes","last_write_utc","sha256","extension","nearest_manifest_folder"
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_SegmentationReference_top.png","1065483","2026-08-11T06:59:58.3257801Z","96943E2089C8E9E6F5654C49271E9BC1B85A6AAE088EF92B979C8CAF213E65E3",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_TexturedAuthority_front.png","1207293","2026-08-11T06:57:55.8778673Z","AAEE33F462658C2E7F894F21D2C8D1042FB3B1C8FC50CEC08E9E29FACF85AF2C",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_TexturedAuthority_side.png","1162692","2026-08-11T06:57:59.3182153Z","83F92EDBEB3E36AE3BFBE6703C07BC6720E49B496727115ECA3FDB8475617DD1",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_TexturedAuthority_three-quarter.png","1254203","2026-08-11T06:57:52.3546788Z","33A03C260602100523C0E84AA6F034CFC1676AADF1FAECDC7342D1B1E9E911FF",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_TexturedAuthority_top.png","1123277","2026-08-11T06:58:02.7549446Z","996FBF1EFCADF9A4D158DC76B1B0E3C8A547E3443F07775D786D588852995C3A",".png",
"Candidate/Logistics/CompactForkliftAGV/RUNTIME_INTEGRATION_CONTRACT_v001.md","4753","2026-08-11T19:34:20.8677118Z","76FD8C1F5FC85D39752BDBE480AB60C17E047EB363FA3B8FE99131D0CCE8C3DB",".md",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Audit/candidate_build_report_v001.json","5526","2026-08-11T07:04:45.0734368Z","4F1E1BC2DA0207678336FBA02D48AE89EBB5F7BE07D6AEE12C1DC8B226AFF78A",".json",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Audit/glb_roundtrip_v001.json","2697","2026-08-11T07:07:12.4867513Z","6544774C871DED1DD67CCA2303CE0589F26A6AC591D4B00A3BEC7DE3CF64E71C",".json",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Exports/CFAGV_ModularMast_v001.glb","47856836","2026-08-11T07:04:40.8925039Z","D6C61450C70D22E010D559FF13E07EA9EBB8B41EA14F1AFA74B17C1944C1B157",".glb",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Renders/CFAGV_ModularMast_v001_broad-side.png","1426569","2026-08-11T07:05:47.9107353Z","54827537C7BBC58C3EB9A9648326701DC8E9884AF310ABAE838ED265B0B9125E",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Renders/CFAGV_ModularMast_v001_mast-front.png","1310334","2026-08-11T07:05:44.4103690Z","9681210E2F04F3E8C79746CF8BB4B0E1D95BE0C611F914629998C60A27A6B5FD",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Renders/CFAGV_ModularMast_v001_rear.png","1387406","2026-08-11T07:05:51.4263664Z","129CF4FEF3A7446B5CA241EE73FFB781F2E222F2AAA662942893E1C0A2785CDD",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Renders/CFAGV_ModularMast_v001_three-quarter.png","1558249","2026-08-11T07:05:40.8297444Z","AB8E63458A09E45B56A7EEB51476CD0837A11FCA81CF2D9798415848E9C5F79D",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Renders/CFAGV_ModularMast_v001_top.png","1365774","2026-08-11T07:05:55.0585230Z","20595C989672F5D58391AB1AC77190337A80F501246075B74BC33E7342FE8D2B",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v001/Working/CFAGV_ModularMast_v001.blend","70828298","2026-08-11T07:04:37.5454519Z","6408CC60B3DCE6E144F2F0571C22E4BD96C72A97A364EAAFDFEA5FB7A57424AE",".blend",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Audit/candidate_build_report_v002.json","5526","2026-08-11T07:07:38.3313889Z","CC2230695B3F370A51DC21CA2512BFC111346E066D21D25989B5B1C97EA6E4FB",".json",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Audit/glb_roundtrip_v002.json","2736","2026-08-11T07:08:20.6027233Z","4BAE8E3C5C1CBC3DF652CB521D5D62C958D32A808E6779B441E503EE8B2D088B",".json",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Exports/CFAGV_ModularMast_v002.glb","47859052","2026-08-11T07:07:36.0813920Z","9B4FD2FB553BFD71520A833B62E8D0461A0AF4AD076AEF0D69F1263B6435373D",".glb",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Renders/CFAGV_ModularMast_v002_articulated-mast-front.png","1319875","2026-08-11T07:08:53.4769341Z","8F558AFB73420F3DF050CB2AD5F8982BF1BFBC069EF2A21EF9016ED3AA2FBB0C",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Renders/CFAGV_ModularMast_v002_articulated-three-quarter.png","1576819","2026-08-11T07:08:50.0190241Z","D2DCBC3CF6DA38F5F063D71AE8708D575F7CF3151DBBD2D7ECBE2686CAAABFF5",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Renders/CFAGV_ModularMast_v002_broad-side.png","1426569","2026-08-11T07:08:43.0238286Z","315DE2A29CEFF41FD1FC5C05DD619911F2691328422FF09A19B80BFCB354DF87",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Renders/CFAGV_ModularMast_v002_mast-front.png","1310334","2026-08-11T07:08:39.5740494Z","FEA8590A982E188D13DD0BDC21A499651CE134E870C8BC4205C4CB4FE4478393",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Renders/CFAGV_ModularMast_v002_three-quarter.png","1558249","2026-08-11T07:08:36.1042248Z","157781B54F518AF8F2A78D145C1E015B5CA72D258236CC9294F55BD553561548",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Renders/CFAGV_ModularMast_v002_top.png","1365774","2026-08-11T07:08:46.5114042Z","C74559E30E2DF004CA79F7B149E416CCEEF4A4A8571F1C62F4035FA8433281A7",".png",
"Candidate/Logistics/CompactForkliftAGV/SupersededTrials/v002/Working/CFAGV_ModularMast_v002.blend","70828154","2026-08-11T07:07:34.4563899Z","975475D4BFC63F3BEB59B154008D91DE988A455327979108FFF1F50B33812E75",".blend",
"Candidate/Logistics/CompactForkliftAGV/Working/CFAGV_ModularMast_v003.blend","70828112","2026-08-11T07:09:52.1863081Z","48EE5DA57F83FD12E1B67BAA35F5B2DC672AA0D5886C46849A0E16D1D30E9F0C",".blend",
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Audit/audit_blend.py","10697","2026-08-11T15:53:42.1720425Z","2027967F6D2F24B72B186AE49A23A5385A3AB652DF8ED751C8E16BF1D2514DE8",".py","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Audit/EDCarrierHanger_intake_audit_v001.md","11292","2026-08-11T15:57:48.6979414Z","493F10A9DE8455806080EC2BAE5EC6D7485E6E2529DC39A23BB3E7EA8D4C81AB",".md","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Audit/generate_scene_audit.json","2848","2026-08-11T15:45:40.4990716Z","22A9CEEA41D011A2B6D15FEB55CB12746F0AC26BA1F5A6A3300AE58E13A2B472",".json","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Audit/render_segment_roles.py","2671","2026-08-11T15:50:28.6505282Z","88895FEB9EF079B747C6F0022E2673878553EA2346AEE4859ABAAC3142576E4F",".py","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Audit/segmentation_scene_audit.json","25759","2026-08-11T15:46:10.1468799Z","890EA1771873AB34CF357097A44BF875D2128BD5931973F88161FC116802B06B",".json","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Audit/texture_scene_audit.json","7046","2026-08-11T15:54:08.7868201Z","6FF79663CCEE2DDFC94B315496483C74631A8A1FBC94B603A8CAFAD8F9EA795B",".json","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/authority_manifest_v001.json","3340","2026-08-11T15:57:48.6969435Z","59A41615FFA78E261FB093A9B30F32CA31EE6870A82AE14D4B3698B5182C0E15",".json","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/generate_iso.png","738099","2026-08-11T15:45:40.2186003Z","5D9E752474599D4A6A81269AF7BA46EAFD57AADA240C1EB226748207895086E6",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/generate_side.png","721882","2026-08-11T15:45:40.4980708Z","F45E7D9C06C5AF02D1A2DAE0A9DE3387DF809E4596212FF92B32C69DD0E97F78",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/segmentation_iso.png","740300","2026-08-11T15:46:09.7218894Z","4755132B4BCC2BAADF3A9F3DED8C25FBED6B28632F4D541AFDFF222A313B5359",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/segmentation_side.png","726344","2026-08-11T15:46:10.1438798Z","C48ACF92B24EFBC664A61FADD021F0F2CA946227D8C14C3872B58BEFC32F101B",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part0.png","373678","2026-08-11T15:50:50.7678630Z","B6D3102C13911AABEDD2C0614DCD54437E9C4556B1977593BB527B30C3ED3992",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part1.png","375095","2026-08-11T15:50:51.0548647Z","9EECCE9CA33FD31380839626EE528D90D460358FC8CE78382AEFB7CE3FB0FECF",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part10.png","372478","2026-08-11T15:50:53.5130492Z","932248123D2AF18F08B3793DDF64B890BD381E845BBDB7629C9BE986B2C95A11",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part11.png","372725","2026-08-11T15:50:53.7846178Z","F6DA66A7D27C99BDF6162F93EBF8E6DDBC3B229A10BF13D25320B7586D8F510A",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part12.png","372366","2026-08-11T15:50:54.0544313Z","0BE715BDD850D17BF92F56EB5E53E2D2B7E866FF731C40A5DD95B1E6A5732204",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part13.png","372371","2026-08-11T15:50:54.3317271Z","29E450316E7A1FF95BE9DA5D5B7A7D3F979B162E0B8A82E037E29744702E8462",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part14.png","373335","2026-08-11T15:50:54.6097337Z","24EC59DA227F192EDF78B9C1664C320681FF613B8FB6898BA86B75979F4B490B",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part15.png","374173","2026-08-11T15:50:54.8977417Z","638BE14F1C1524E3CA68FBB5B7AB056DDA5BDB640813EFC28B32CF5EF57C81E2",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part16.png","374387","2026-08-11T15:50:55.1967339Z","8246029006171DB0C68AC06219F27D423FD0BA0307D9E86328D0759DB8E52ACC",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part17.png","377669","2026-08-11T15:50:55.4837720Z","E01094F5EA43514290FFD027C65B2F76ECD971EB4E5ECE5E42486B0A12675F84",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part18.png","385432","2026-08-11T15:50:55.7767343Z","B1A85E287EDD8CFBB5E51ED08593B3DEB7F30FCB3F80DA11124E88ADF6DBF805",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part19.png","380569","2026-08-11T15:50:56.0797638Z","FF5CFC79E0FB50CA7150D0DC7535077043DDCAA10D6A1CD956339D179D329FCC",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part2.png","373215","2026-08-11T15:50:51.3198644Z","7306FB252FD00B5BBCD17B2110C544DDC79689AC590CD6ECFAC6F0E614669985",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part20.png","382203","2026-08-11T15:50:56.3722992Z","72FDE8B53D83B61ED8323708394413836C8348F8DD88281EFA7C06DB66A497D0",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part21.png","383437","2026-08-11T15:50:56.6703000Z","6D14931A8CB9E6970C81E59D190AB5C8D1B8F155D3CA6BD051568398979FE242",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part22.png","383105","2026-08-11T15:50:56.9642994Z","C229E5D177A5DE4C3FFAE3B9CD55A27E10C8732FB30F478D0CE2073D52F5409B",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part3.png","373182","2026-08-11T15:50:51.5788727Z","E8DE8F73165F89F99842D3964B59C6DFAE2485E20B9CE6EAF3E31C5C774DD4B2",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part4.png","372128","2026-08-11T15:50:51.8494486Z","703E5DC6E254B49B8F129DDBF382F8FEA3D5F83150879783E70829D4E355774F",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part5.png","372128","2026-08-11T15:50:52.1314499Z","8DD6816D2C719ABC19A51CE992A1550CC2677D67584D1DA16BD3F250BEF8FD5A",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part6.png","372128","2026-08-11T15:50:52.3994493Z","F52AC4E31C94809EB2D87FD871CF3B32DCED21CF86C5A1296B3584906CAB3BC8",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part7.png","372128","2026-08-11T15:50:52.6734499Z","2A9A3D49C8971858CD8ADEA7756A61734474C37B650B17D295BCD5D5A7F7E4FB",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part8.png","372186","2026-08-11T15:50:52.9524496Z","26C1CA86A8E344A821D40F1C126525C8FFC7B89D4D5A4605D70BE6E57C213D99",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/SegmentRoles/model_part9.png","372128","2026-08-11T15:50:53.2388454Z","93B098C6E65B997380CC62FBD02105309CDB86C392617D976276589893833703",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/texture_iso.png","921465","2026-08-11T15:54:08.2304227Z","FF261D1721774ECEA55DACBA155D69469F2AA9D3AE1BC7D874474E24D819115E",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Previews/texture_side.png","856523","2026-08-11T15:54:08.7848173Z","2E8FB0D3FA02DDC9BFA82DFABD0D640D11DAA64C2A879C95979ADE99D1090C15",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/References/ChatGPT Image Aug 11, 2026, 04_27_30 PM.png","1764567","2026-08-11T15:27:30.5189332Z","6CBDEAF219899F522A3B528939AF9FE8682C0B2E107DC4869342B4A3520D93A0",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/References/ChatGPT Image Aug 11, 2026, 04_29_21 PM.png","1640783","2026-08-11T15:29:22.2347468Z","FD848EE024168D9AB56BA7BCBD447180099AB57B14B490C6AF6E4688DF530299",".png","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Source/Meshy_AI__0811153743_part-segmentation.blend","146189019","2026-08-11T15:38:07.4806877Z","C9A7E67644D415DDC2FA94DAA2B1CCB43949ACE2C041C5FB6167632AE7A323B2",".blend","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Source/Meshy_AI_Industrial_Gantry_Fra_0811153712_generate.blend","97124426","2026-08-11T15:37:20.5586206Z","92304CBD2368A93C87F2A2273F6E1FFE1791D82A1C8EC31EB5E8B956CCF6258C",".blend","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/Source/Meshy_AI_Industrial_Gantry_Fra_0811153949_texture.blend","175123769","2026-08-11T15:40:02.2932179Z","077F72A3C2658B62DCAF6386AC1B3BBAACAF18599A965C7D6F71EA4A8C396B05",".blend","Candidate/PaintShop/EDCarrierHanger/Authority_v001"
"Candidate/PaintShop/EDCuringOven/Audit/audit_ed_oven.py","14114","2026-08-11T11:46:39.6748919Z","77383FA92B768C5A7F35B4C15421AA6FA737D32B64D0FBB93FF50FA10B1A08F7",".py","Candidate/PaintShop/EDCuringOven/Audit"
"Candidate/PaintShop/EDCuringOven/Audit/generate_scene_audit.json","3009","2026-08-11T11:49:49.8363955Z","21E9E0612106C1DF49960595C6C6B3EB86E7D961A23F6FED0C5077561B71A18B",".json","Candidate/PaintShop/EDCuringOven/Audit"
"Candidate/PaintShop/EDCuringOven/Audit/implementation_manifest.json","6280","2026-08-11T12:00:21.1026050Z","4360397B7D739F880B9B720CAB7BFA8DEA227956BA8564709821C6786F9FB0BD",".json","Candidate/PaintShop/EDCuringOven/Audit"
"Candidate/PaintShop/EDCuringOven/Audit/render_ed_oven_views.py","5651","2026-08-11T11:53:38.1426420Z","6BB57A05D4D3B369BC864105DA0751B73D05568B67413C23C4F095E9E485162F",".py","Candidate/PaintShop/EDCuringOven/Audit"
"Candidate/PaintShop/EDCuringOven/Audit/segmentation_scene_audit.json","72268","2026-08-11T11:49:19.7900293Z","F23B957A07047426D8C56C08C66C8C0F188E04FE20A34D849AB34EE246C6C353",".json","Candidate/PaintShop/EDCuringOven/Audit"
"Candidate/PaintShop/EDCuringOven/Audit/texture_scene_audit.json","4559","2026-08-11T11:47:34.4719177Z","FE38F16FD0E726ECF23EACC455C47A0290E70CDC28188B3082EB5EF3FABF2A0E",".json","Candidate/PaintShop/EDCuringOven/Audit"
"Candidate/PaintShop/EDCuringOven/Authorities/Meshy_AI__0811113839_part-segmentation.blend","148082521","2026-08-11T11:39:09.7340440Z","05AA7FA06DF28952FA7501E6F95B008D12B1E09BE5F39F9C4A398B53008E3F11",".blend",
"Candidate/PaintShop/EDCuringOven/Authorities/Meshy_AI_Industrial_Rail_Oven__0811113832_generate.blend","96543991","2026-08-11T11:38:40.5798226Z","517D7758DA22FEDDF4C8E1A59D120244658EEE07B1CD7BC79897CB717C0F018F",".blend",
"Candidate/PaintShop/EDCuringOven/Authorities/Meshy_AI_Industrial_Rail_Oven__0811113844_texture.blend","173990281","2026-08-11T11:38:57.2808142Z","03FA78CF74884C4696EF82446074B7FEBC456FAAFBC37F4E6A990624F4A085B8",".blend",
"Candidate/PaintShop/EDCuringOven/Authorities/SHA256SUMS.txt","356","2026-08-11T12:00:21.1006051Z","D745F4DEA3074F0188F14DD90ADBB0D6A6D650D337DADBED7376982F18330B36",".txt",
"Candidate/PaintShop/EDCuringOven/README.md","4809","2026-08-11T12:00:21.1026050Z","9D62890841AFE6DDF61C0C18C5A80B91FE6461E1195F1DF3994D1494CF9F9751",".md",
"Candidate/PaintShop/EDCuringOven/Renders/generate_end.png","1845069","2026-08-11T11:55:14.0197682Z","F02EF76CF094E4D392F195F4E1CB1048CEB1F174D8F13DE7DB9418869B2350E7",".png",
"Candidate/PaintShop/EDCuringOven/Renders/generate_iso.png","1916154","2026-08-11T11:55:15.0531024Z","651AE851DD2A32A31BA359D3A3C0A986054E2B8D40C7019B453FFC976A0158D2",".png",
"Candidate/PaintShop/EDCuringOven/Renders/generate_review.png","1237346","2026-08-11T11:49:51.2231381Z","4CABAEA33E82E18D72B5C0E70B3A9F7BC0034426E5FCC89F1C650B8F9581A966",".png",
"Candidate/PaintShop/EDCuringOven/Renders/generate_side.png","1714913","2026-08-11T11:55:12.2260624Z","894F999F32827C61E224F57BF0BD749E755C77C38190255B040AADCB03DECFCF",".png",
"Candidate/PaintShop/EDCuringOven/Renders/generate_top.png","1546574","2026-08-11T11:55:13.1137950Z","FD29B36D54873632392FE4859794DB5C44ADF8A6BEE09D0442A008DC39C80A99",".png",
"Candidate/PaintShop/EDCuringOven/Renders/segmentation_end.png","1901456","2026-08-11T11:54:46.1654475Z","329C599089E91D7011884A9F2AF42BEC2454FF021BE1CCBBD640F54995BC9C85",".png",
"Candidate/PaintShop/EDCuringOven/Renders/segmentation_iso.png","1880481","2026-08-11T11:54:47.0557863Z","CDA21D756671DAD8974884D3E2FADE544B50CC254228D95E48681BC2BE44E5DB",".png",
"Candidate/PaintShop/EDCuringOven/Renders/segmentation_review.png","1395130","2026-08-11T11:49:21.2301571Z","0F4D42E120DDF119BDC5A9F239C112475E833C58F4A7FDBB1C56E0851042B203",".png",
"Candidate/PaintShop/EDCuringOven/Renders/segmentation_side.png","1714773","2026-08-11T11:54:44.3992788Z","B8CBA7D6B940BCD82B18EB9E9E634B7131E46E30CE143BF9CAB20A7D7DFFF3A7",".png",
"Candidate/PaintShop/EDCuringOven/Renders/segmentation_top.png","1545794","2026-08-11T11:54:45.2304714Z","2AB1CFB2B45226A4A234B5374A7F037821347B1C6620D6A7D54265237995628C",".png",
"Candidate/PaintShop/EDCuringOven/Renders/texture_end.png","1922556","2026-08-11T11:54:11.7473824Z","72E97367A44903538FBB76FF4EAEB063A99A6630812A2DC45B28BC75AB9D4C9F",".png",
"Candidate/PaintShop/EDCuringOven/Renders/texture_iso.png","2187611","2026-08-11T11:54:13.1264016Z","A7FEBEEADFBA8803C8CC542DDA21793EC902DCA4129A8D1AE1E03D46DA601F1F",".png",
"Candidate/PaintShop/EDCuringOven/Renders/texture_review.png","2074846","2026-08-11T11:47:47.7612956Z","CF1F5A5764C1814A09A3D014D73A5F8A78EE37A40808D78F71D3C02C9FAAEA37",".png",
"Candidate/PaintShop/EDCuringOven/Renders/texture_side.png","1927982","2026-08-11T11:54:09.1215220Z","FD81AC3E3256D3C1C24589D71D0BAA63C9388F7E189935C3C1930F5ABCF56B25",".png",
"Candidate/PaintShop/EDCuringOven/Renders/texture_top.png","1792824","2026-08-11T11:54:10.4780811Z","4E7707CA065D9ECDFD452FE67F883F75442CC92D5242B03052DA610489D44C4A",".png",
"Candidate/PaintShop/EDLineAssembly/Build/build_ed_line.py","43027","2026-08-11T12:32:08.9729096Z","91A6E90C4F7021A1D3F689D1A6D9F7B1C9C39C852FD5FFA47D3B72A298725021",".py","Candidate/PaintShop/EDLineAssembly"
"Candidate/PaintShop/EDLineAssembly/Build/validate_glb_roundtrip.py","3930","2026-08-11T12:32:08.9739093Z","3C9BB7780EEAEDFF5104571F4D36624C5E2E1844A19C2E5F2DA440DCE6222884",".py","Candidate/PaintShop/EDLineAssembly"
